A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
3.610648574582939,22.427345787526253,1,18.816697212943314,-1.3784783143795383,-0.5344267080411992,10_yr_severe_autistic_I7fdv1q9-m8,0,12,1.0
3.857701366664827,17.336451317158698,2,13.47874995049387,-1.3949460177272197,-0.5637452254101021,10_yr_severe_autistic_I7fdv1q9-m8,6,18,1.0
6.74590291660553,17.835257074077308,1,11.089354157471778,-1.3691019859319176,-0.32869532036540006,10_yr_severe_autistic_I7fdv1q9-m8,12,24,1.0
2.8000720740583063,3.9654331293450724,2,1.1653610552867661,-1.3516931989479901,-0.34917771660802926,10_yr_severe_autistic_I7fdv1q9-m8,18,30,1.0
1.1606205275968193,5.188232603164494,1,4.027612075567674,-1.3526780026546383,-0.45654727088303415,10_yr_severe_autistic_I7fdv1q9-m8,24,36,1.0
1.7715515897524767,3.0433786616804106,2,1.2718270719279339,-1.3893997729693444,-0.5121560898128763,10_yr_severe_autistic_I7fdv1q9-m8,30,42,1.0
1.5515633062078962,2.5124519491156647,1,0.9608886429077685,-1.3872455682582814,-0.5150830112898794,10_yr_severe_autistic_I7fdv1q9-m8,36,48,1.0
1.1495222598330201,2.8550054468973336,2,1.7054831870643135,-1.3876466449008313,-0.5294812288418675,10_yr_severe_autistic_I7fdv1q9-m8,42,54,1.0
1.3496185382277872,1.7741310525726526,2,0.42451251434486537,-1.3942696882236625,-0.506506849842123,10_yr_severe_autistic_I7fdv1q9-m8,48,60,1.0
1.3435995405335461,3.877427039867726,1,2.53382749933418,-1.4320911750594694,-0.41065804739499456,10_yr_severe_autistic_I7fdv1q9-m8,54,66,1.0
0.887772696852096,3.149868273365758,2,2.262095576513662,-1.432843729042564,-0.40583077251652716,10_yr_severe_autistic_I7fdv1q9-m8,60,72,1.0
1.2820070177547223,5.791154647010728,1,4.509147629256006,-1.4132672064612353,-0.41751287364885703,10_yr_severe_autistic_I7fdv1q9-m8,66,78,1.0
0.9496438148509014,8.659084950196707,4,7.709441135345806,-1.3808258941662124,-0.4297853324753118,10_yr_severe_autistic_I7fdv1q9-m8,72,84,1.0
1.7083722721997674,7.587115173632391,5,5.878742901432624,-1.3099419897253,-0.4310337466913312,10_yr_severe_autistic_I7fdv1q9-m8,78,90,1.0
3.2143986686930646,4.131801199706857,3,0.9174025310137921,-1.3070023654826857,-0.4359375535917032,10_yr_severe_autistic_I7fdv1q9-m8,84,96,1.0
4.2657198052818615,3.6548882699379703,2,0.6108315353438911,-1.321504461697128,-0.45535515446478686,10_yr_severe_autistic_I7fdv1q9-m8,90,102,1.0
4.3270690208345854,2.034687845680658,2,2.2923811751539276,-1.3305338163232991,-0.4404808835686842,10_yr_severe_autistic_I7fdv1q9-m8,96,108,1.0
1.819465095135314,3.486741935355923,2,1.6672768402206088,-1.337384413585847,-0.4334460118144188,10_yr_severe_autistic_I7fdv1q9-m8,102,114,1.0
2.1389288992372997,4.839559527689033,3,2.7006306284517336,-1.3472651845972452,-0.43168832369773413,10_yr_severe_autistic_I7fdv1q9-m8,108,120,1.0
2.67938957787257,4.964515556401267,5,2.285125978528697,-1.3472651845972452,-0.45668771839667743,10_yr_severe_autistic_I7fdv1q9-m8,114,126,1.0
2.706893289853241,19.710174018501334,2,17.003280728648093,-1.375653234049699,-0.44827840215015424,10_yr_severe_autistic_I7fdv1q9-m8,120,132,1.0
9.887240039868686,17.17481465190184,1,7.287574612033154,-1.3596980632747027,-0.37218974067944355,10_yr_severe_autistic_I7fdv1q9-m8,126,138,1.0
9.671010615859643,3.2699137256574353,1,6.401096890202208,-1.3542876416817675,-0.29005310410875385,10_yr_severe_autistic_I7fdv1q9-m8,132,144,1.0
6.257662418477878,4.745955885389819,1,1.5117065330880592,-1.3612893187570418,-0.2828277247487713,10_yr_severe_autistic_I7fdv1q9-m8,138,150,1.0
3.4552565208971657,4.493345214733264,2,1.038088693836098,-1.3499955548103562,-0.28777022620689374,10_yr_severe_autistic_I7fdv1q9-m8,144,156,1.0
4.586834104684073,2.8085105724118353,1,1.7783235322722373,-1.3435015901444478,-0.32026659897789855,10_yr_severe_autistic_I7fdv1q9-m8,150,162,1.0
3.648224471256327,2.6506846064161653,2,0.9975398648401619,-1.3466961949091263,-0.327094674536909,10_yr_severe_autistic_I7fdv1q9-m8,156,168,1.0
1.7992163546409188,4.942386225674147,1,3.143169871033228,-1.4012818864938148,-0.4579665287469348,10_yr_severe_autistic_I7fdv1q9-m8,162,174,1.0
0.6154466497783915,1.782408748889189,3,1.1669620991107976,-1.4090952509985784,-0.48370623418682457,10_yr_severe_autistic_I7fdv1q9-m8,168,180,1.0
1.110548989777044,2.7072971856253716,5,1.5967481958483276,-1.3971793865092144,-0.48129346091154135,10_yr_severe_autistic_I7fdv1q9-m8,174,186,1.0
1.050269634005815,3.580785730885516,1,2.530516096879701,-1.380433587813339,-0.48250274501071316,10_yr_severe_autistic_I7fdv1q9-m8,180,192,1.0
0.7257913701876362,6.222666464799239,1,5.496875094611603,-1.3529173546478996,-0.515892795027568,10_yr_severe_autistic_I7fdv1q9-m8,186,198,1.0
1.2482844710397956,14.767352728053996,1,13.519068257014201,-1.3198260535065502,-0.5401569300652285,10_yr_severe_autistic_I7fdv1q9-m8,192,204,1.0
